dataset,chronos-t5-tiny,chronos-t5-mini,chronos-t5-small,chronos-t5-base,chronos-t5-large
air_quality_kdd_2018,1.43,1.55,1.49,2.09,1.48
airline_passengers,0.67,0.46,0.3,0.42,0.41
arima_process,0.77,0.74,0.74,0.76,0.76
atmospheric_co2_concentrations,0.56,0.19,0.12,0.16,0.19
australian_beer_production,0.45,0.4,0.38,0.34,0.29
avocado_sales,0.93,0.92,0.93,0.94,0.93
bank_branch_transactions,0.86,0.84,0.77,0.73,0.72
climate_related_disasters,1.04,1.02,1.01,1.05,1.02
daily_stock_prices,0.98,1.01,1.01,0.97,0.99
daily_weather,0.95,0.99,0.98,1,0.97
gdp_per_capita_growth,1.04,0.96,1,1.04,0.99
geometric_brownian_motion,1.03,1.02,1.04,1.01,1.03
m4_daily_miscellaneous,0.66,0.62,0.61,0.65,0.61
m4_hourly_miscellaneous,0.38,0.38,0.34,0.34,0.34
m4_monthly_miscellaneous,0.76,0.69,0.7,0.67,0.68
m4_quarterly_miscellaneous,0.88,0.92,0.9,0.87,0.84
m4_yearly_miscellaneous,1.18,1.07,1.07,1.09,1.11
online_retail_sales,1.12,1.12,1.08,1.05,1.03
pjm_energy_consumption,0.51,0.56,0.35,0.32,0.43
random_walk,1.09,1.12,1.15,1.15,1.16
seattle_burke_gilman_trail,0.54,0.46,0.46,0.42,0.45
sunspots,0.78,1.09,1.16,1.12,1.04
synthetic_multiseasonality,0.68,0.7,0.59,0.5,0.45
theme_park_attendance,0.43,0.46,0.48,0.48,0.45
